Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
292.34620529596697,292.99265279115843,286.48832688092676,291.80914306640625,13891000,META,META,60.52066604622641,4.610661631655034,2.585769412173719,2.0248922194813153,268.9596731567383,279.16644449270353,90.08498030046415,92.80166335108474,253.7408863712103,273.55426635742185,293.3676463436334,14.485886292355376,0.9606704338605595,275.8466946784075,274.59358594089343,275.22014030965045,272.9028601824851,274.0465393066406,10.564564615409736,0.1151613158294329,0.03026791162195197,0.10951034192915521,-0.004309624446120042,-0.04989614099641482,0.035135884456247865,-1.4200906459758469,2,BUY,2,BUY,77.01611822013443,BUY,0.0,,2020-11-06 00:00:00-05:00,2020,11,4,45,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
288.2884363137147,290.98364179261284,277.01031209553867,277.2489929199219,25117700,META,META,52.24511544888287,4.268499466460753,2.922315423031126,1.346184043429627,268.6634976196289,278.78295417814724,53.52145836404016,78.95438291655192,253.82695556238218,273.7044418334961,293.58192810461003,14.52478164983971,0.5891599430149458,275.8466946784075,274.59358594089343,275.22014030965045,272.3707589011243,274.1658935546875,10.337855835577962,0.06661307514854387,0.005990501833946782,0.010951901501767836,-0.04989614099641482,-0.022742915575799216,0.03610216740369952,-0.629959837549052,2,BUY,2,BUY,73.17331112642604,HOLD,-0.049896140996414914,,2020-11-09 00:00:00-05:00,2020,11,4,46,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
271.60990013748295,272.5049834288975,262.5595460774779,270.94354248046875,29067700,META,META,49.1130891684681,3.448780931990825,3.0276085248230657,0.4211724071677594,268.2503628540039,277.21507183861155,37.68717965520102,60.431206106568446,253.61190489190605,273.5199493408203,293.42799378973456,14.556923176457436,0.43529231695853315,275.8466946784075,274.59358594089343,275.22014030965045,272.3707589011243,272.982421875,10.182473317525822,0.026875110312172712,-0.03833550381658801,-0.013435547011079962,-0.022742915575799216,0.014866396389029424,0.036495230722842144,0.4073517567595335,0,HOLD,0,HOLD,71.50913668907606,HOLD,-0.02274291557579905,,2020-11-10 00:00:00-05:00,2020,11,4,46,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
271.97790985933193,276.8810037913741,270.99332115298546,274.97149658203125,14957000,META,META,51.128610822464374,3.088567240072166,3.039800267872886,0.048766972199279834,267.8732321166992,276.76635678729554,47.80219815911048,46.33694539278389,253.88939019503098,273.7516784667969,293.61396673856274,14.511171864230201,0.5307068878103122,275.8466946784075,274.59358594089343,275.22014030965045,272.3707589011243,274.89190673828125,10.048096272572797,-0.03792893248820217,0.032913664838008616,0.017143727986995483,0.014866396389029424,-0.0050637794711054784,0.036446564475538845,-0.1389370858427639,0,HOLD,0,HOLD,72.57221986053315,HOLD,0.014866396389029462,,2020-11-11 00:00:00-05:00,2020,11,4,46,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
275.6676496616713,278.2236345718425,272.93265414756024,273.5791015625,12899500,META,META,50.38567534679963,2.6600769415399554,2.9638556026063,-0.30377866106634466,267.32782379150393,276.1289057423364,44.30560881569007,43.26499554333386,254.6887063223915,274.1673980712891,293.64608982018666,14.209342092404961,0.48489897277566446,275.8466946784075,275.8466946784075,275.8466946784075,272.3707589011243,271.3016357421875,10.006357582908647,-0.06651287373655279,-0.020475024770466144,0.03134375509796494,-0.0050637794711054784,0.006798376733477385,0.03617384452098653,0.18793625075542164,0,HOLD,0,HOLD,72.20473014343082,HOLD,-0.005063779471105607,,2020-11-12 00:00:00-05:00,2020,11,4,46,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
276.204783377277,276.24457363881675,271.60999457943035,275.4389953613281,10391200,META,META,51.40150363978672,2.442418498533357,2.859568181791712,-0.417149683258355,267.04597137451174,275.9909236661348,48.97618343399448,47.02799680293168,255.74782058644658,274.7153945922852,293.6829685981238,13.808890494825791,0.5190746789447136,277.60703284932714,275.8466946784075,276.7268637638673,272.3707589011243,265.6327209472656,9.75466154656457,-0.05609881696322594,0.05260208528824739,0.04143968983839974,0.006798376733477385,0.007257368912929163,0.0361668902801386,0.20066333700932767,0,HOLD,0,HOLD,72.69560510088493,HOLD,0.006798376733477346,,2020-11-13 00:00:00-05:00,2020,11,4,46,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
273.5492874736931,277.885514658968,273.13159603241644,277.4379577636719,12970400,META,META,52.52653673564216,2.4035159385466613,2.768357733142702,-0.3648417945960407,266.97098236083986,276.2803304856422,53.99598782562914,49.0925933584379,257.84773648317946,275.5886032104492,293.32946993771895,12.874891429180177,0.5521213135088828,279.15850034092966,275.8466946784075,277.5025975096686,269.3871336462394,266.64715576171875,9.681912603966476,0.0006815708932244036,0.06734004757489775,0.06717666681809598,0.007257368912929163,-0.014195552193043581,0.035877701814414784,-0.3956650352608051,2,BUY,2,BUY,73.22318392545067,HOLD,0.007257368912929159,,2020-11-16 00:00:00-05:00,2020,11,4,47,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
276.1649431241236,276.1649431241236,271.7989111816274,273.49957275390625,15040300,META,META,50.06732953688144,2.0314730666835317,2.620980799850868,-0.5895077331673364,267.0473635864258,275.72417893929503,44.105895673425714,49.02602231101645,258.7232168612372,275.95857391357424,293.1939309659113,12.491264038590733,0.42866404936663155,279.15850034092966,275.8466946784075,277.5025975096686,269.277725133762,265.9410095214844,9.27416798103119,0.009433811376485357,0.0365624564100655,0.027806875797774522,-0.014195552193043581,-0.011018146103886739,0.03577994546577197,-0.3079419470785049,2,BUY,2,BUY,72.18374039629612,HOLD,-0.014195552193043427,,2020-11-17 00:00:00-05:00,2020,11,4,47,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
273.0221893890794,275.87655596989504,270.3568189345729,270.4861145019531,12152900,META,META,48.20754322713294,1.4764459638807352,2.3920738326568416,-0.9156278687761064,267.01255462646486,274.6765660518267,36.53848422565365,44.880122574902835,258.2361516465234,275.62241821289064,293.00868477925786,12.616003211275856,0.35228848035513827,277.77609943431816,275.8466946784075,276.8113970563628,269.277725133762,275.4886474609375,8.79187201012803,-0.01631217102802518,-0.05362240028256937,-0.02425285063441862,-0.011018146103886739,0.003566396176408082,0.034619739914778985,0.10301626109513261,0,HOLD,0,HOLD,71.3884093982847,HOLD,-0.011018146103886751,,2020-11-18 00:00:00-05:00,2020,11,4,47,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
269.5412377808062,271.9778821230358,267.7212360620922,271.4507751464844,12963700,META,META,48.86239508976039,1.1017230605205555,2.1340036782295844,-1.032280617709029,267.1090249633789,274.03140787075824,38.96094486532224,39.86844158813387,257.89184366097294,275.36483001708984,292.83781637320675,12.690790145591569,0.3879969688399818,276.77159393504536,275.8466946784075,276.30914430672647,269.277725133762,275.2698669433594,8.564521865057754,-0.00777956504667221,-0.07377499755555039,-0.018625150490218623,0.003566396176408082,-0.011870623826082838,0.03463027921950277,-0.34278163674520656,2,BUY,0,HOLD,71.6430087486026,HOLD,0.003566396176408167,,2020-11-19 00:00:00-05:00,2020,11,4,47,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
271.072865914087,271.5104676306615,267.94005889625475,268.2284851074219,18114700,META,META,46.73666076190454,0.5385327136263527,1.814909485308938,-1.2763767716825853,267.1704885864258,272.87082331809097,24.16438067260437,33.22126992119342,257.26950928483905,274.6144454956055,291.9593817063719,12.632209627183649,0.3159128315438923,270.3915903246602,275.8466946784075,273.1191425015339,269.277725133762,270.38665771484375,8.399500618620468,-0.02617824772577071,-0.0808084959614106,-0.05298648875352152,-0.011870623826082838,-0.004708901528231335,0.03422885021252597,-0.13757112743305092,0,HOLD,0,HOLD,70.79256154197917,HOLD,-0.011870623826082912,,2020-11-20 00:00:00-05:00,2020,11,4,47,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
269.41202353881624,269.47169374736603,263.0867082728848,266.9654235839844,20990800,META,META,45.89384387467263,-0.009607454198942378,1.450006097407362,-1.4596135516063045,267.2158401489258,271.6897433712697,13.271551438055134,25.46562565866058,256.53034781964175,274.1828155517578,291.8352832838739,12.87642166529856,0.2955698863949074,270.65517142236365,275.8466946784075,273.2509330503856,269.277725133762,271.66961669921875,8.481357695789248,-0.037747301285313895,-0.0370914578539433,-0.031323152466294246,-0.004708901528231335,0.03162842196942073,0.033738306444896275,0.9374632341825492,1,SELL,1,SELL,70.45920634074673,SELL,-0.004708901528231329,,2020-11-23 00:00:00-05:00,2020,11,4,48,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
267.0250902494714,276.30420211978674,266.40847786859007,275.40911865234375,16930400,META,META,52.11115537963717,0.2346186015814169,1.2069285982421731,-0.9723099966607562,267.30534881591797,272.43361842748453,38.70597018017742,25.38063409694564,256.54341958139196,273.86605377197264,291.18868796255333,12.650442763529885,0.5445389789853716,270.65517142236365,275.8466946784075,273.2509330503856,269.277725133762,267.47265625,8.486944478340948,0.006981897189856756,0.016481574467481108,-0.02248575881000836,0.03162842196942073,-0.004802979764435111,0.03414015150018079,-0.14068419556782744,0,HOLD,0,HOLD,70.45920634074673,HOLD,0.0,,2020-11-24 00:00:00-05:00,2020,11,4,48,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
276.62243924045686,278.6512868287265,271.16237290010827,274.0863342285156,12467000,META,META,51.12012029925302,0.31776882114291993,1.0290966428223225,-0.7113278216794026,267.5454312133789,272.76416158769075,37.875818132810366,29.951113250347635,257.2970340688745,274.25989227294923,291.22275047702396,12.369915311709478,0.4948841745198367,270.8689975508056,275.8466946784075,273.35784611460656,269.277725133762,269.4915771484375,8.469971009549477,0.013310183161126865,-0.0032191058510370185,0.029588606415912544,-0.004802979764435111,0.00805555032862304,0.031673152186840935,0.2543337100036561,0,HOLD,0,HOLD,70.45920634074673,HOLD,0.0,,2020-11-25 00:00:00-05:00,2020,11,4,48,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
275.8765590286532,277.6070557778286,273.320573809854,276.29425048828125,7808400,META,META,52.73584884151752,0.5554237794571009,0.9343620701492782,-0.3789382906921773,268.00272247314456,273.47017936780884,48.32063805459978,41.63414212252919,257.2752266021695,274.1097183227539,290.94421004333833,12.283031644111531,0.5648826291219771,270.8689975508056,275.8466946784075,273.35784611460656,269.277725133762,261.8733215332031,8.34368092177005,0.01784292323049419,0.009924548001927658,-0.010753682134713727,0.00805555032862304,-0.003023766210384582,0.02972025815440605,-0.10174091303316,0,HOLD,0,HOLD,70.45920634074673,HOLD,0.0,,2020-11-27 00:00:00-05:00,2020,11,4,48,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
274.52392765665263,276.184829179851,269.53132863871645,275.45880126953125,16693300,META,META,52.0349496642247,0.6686455466752363,0.8812187654544699,-0.21257321877923352,268.48885528564455,273.8679037481533,80.16071966019264,55.45239194920092,258.9579650340316,274.79893951416017,290.63991399428875,11.52913800041234,0.5208276882270985,270.8689975508056,275.8466946784075,273.35784611460656,269.277725133762,267.273681640625,8.161597369259459,0.026955810301854122,7.190669635259717e-05,0.05267777442677435,-0.003023766210384582,0.034588622453173734,0.02579752019918332,1.340773146102291,1,SELL,0,HOLD,70.45920634074673,HOLD,0.0,,2020-11-30 00:00:00-05:00,2020,11,4,49,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
277.63687812653535,287.72153746674627,277.4379572065651,284.9865417480469,20738900,META,META,58.765690665274974,1.5097798406829952,1.006930980500175,0.5028488601828203,269.25266510009766,276.091631348132,88.89784988084715,72.45973586521319,261.17795705459,276.0515670776367,290.9251771006834,10.775964926048504,0.8003633501404632,275.4041228698155,275.8466946784075,275.6254087741115,269.277725133762,266.110107421875,7.9411824658377075,0.06750356627510334,0.027208187535769923,0.09638043575375321,0.034588622453173734,0.0033851482030347047,0.026630337029550477,0.12711623538848704,0,HOLD,0,HOLD,70.45920634074673,HOLD,0.0,,2020-12-01 00:00:00-05:00,2020,12,4,49,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
283.8030448697567,290.1880303352242,279.29776202417185,285.9512634277344,17361600,META,META,59.387129604320464,2.2285405772091167,1.2512528998419634,0.9772876773671533,269.9044891357422,278.0635577640525,84.3669364256686,84.47516865556946,262.7976082426699,277.15650634765626,291.5154044526426,10.361581111124988,0.8062476318090176,276.63736930405446,275.8466946784075,276.242031991231,269.277725133762,255.4386444091797,8.004739126462844,0.0382781253829807,0.045527276508881886,0.08375432198177224,0.0033851482030347047,-0.0197204903153676,0.026524296504596694,-0.7434877768615366,2,BUY,2,BUY,70.45920634074673,BUY,0.0,,2020-12-02 00:00:00-05:00,2020,12,4,49,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
284.68815077231613,285.0859622053654,279.53642138932116,280.3121643066406,12921700,META,META,54.24122641103726,2.3164330696455977,1.4642889338026903,0.8521441358429074,270.55750579833983,278.5132790725701,63.55946766778847,78.94141799143473,262.9932640611204,276.8815124511719,290.7697608412234,10.031907343398883,0.6235091625350754,276.63736930405446,275.8466946784075,276.242031991231,270.01865885704837,249.72003173828125,8.04597237331371,0.0227148503979564,0.03632737237835748,-0.01924298880709807,-0.0197204903153676,-0.007628083619543369,0.01946203529038698,-0.3919468578970502,2,BUY,2,BUY,69.06971624447556,HOLD,-0.019720490315367475,,2020-12-03 00:00:00-05:00,2020,12,4,49,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
278.77062169120313,281.9133838167704,277.77607786733006,278.1739196777344,10880300,META,META,52.387567368425024,2.188324390249818,1.609096025092116,0.5792283651577019,271.1576135253906,278.445407193603,55.66965098656612,67.86535169334105,264.3650058697021,276.1365997314453,287.9081935931885,8.525920774856788,0.5865354331035073,276.63736930405446,275.8466946784075,276.242031991231,270.01865885704837,250.26702880859375,8.057024988598197,0.006803142613830193,0.024767453795709216,-0.050834762603076844,-0.007628083619543369,0.02102235133984398,0.018500115858218955,1.1363361930985347,1,SELL,2,BUY,68.54284667338456,HOLD,-0.0076280836195434494,,2020-12-04 00:00:00-05:00,2020,12,4,49,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
277.66667079812834,286.9159154929802,276.682082202198,284.02178955078125,13007700,META,META,56.74163752707903,2.529512914610166,1.793179402995726,0.7363335116144398,271.76945556640624,279.56068366503865,77.24745394243445,65.49219086559634,265.6837578008054,275.7472320556641,285.8107063105228,7.299057314074672,0.9111183317790156,278.2982541019071,275.8466946784075,277.0724743901573,270.01865885704837,244.29974365234375,8.083355151195468,0.031086275848820177,0.05888004190544627,-0.026686461684488294,0.02102235133984398,-0.007633322036965096,0.019218714006861506,-0.39718172581795314,2,BUY,2,BUY,69.98377847798551,HOLD,0.021022351339844036,,2020-12-07 00:00:00-05:00,2020,12,4,50,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
